"","species","site","NO","YES","log_ratio","levant","mean_tmean","mean_max","mean_range","mean_mean","vul","min","max","mean_ca_fb"
"1","Atherina.boyeri","Sicily",0,151.40209564593,5.02652239411555,"WEST",19.2186913888889,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"2","Atherina.boyeri","Minorca",0,0,0,"WEST",18.9762941714286,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"3","Atherina.boyeri","Italy",0,0,0,"WEST",18.3705119464286,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"4","Atherina.boyeri","Mallorca",0,0.929636274813668,0.657331526510464,"WEST",19,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"5","Atherina.boyeri","Spain",0,0,0,"WEST",16.5481701411616,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"6","Atherina.boyeri","Ibiza",0,0,0,"WEST",19,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"7","Atherina.boyeri","Gdor",0,0,0,"EAST",22.26658,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"8","Atherina.boyeri","Sardinia",0,2.22159286418033,1.16987591556021,"WEST",18.0400061866667,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"9","Atherina.boyeri","Croatia",582.511285239866,195.636012010784,-1.0877094271883,"WEST",17.5751053411797,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"10","Atherina.boyeri","Achziv",0,0,0,"EAST",22,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"11","Atherina.boyeri","Italy_west",0,0,0,"WEST",18,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"12","Atherina.boyeri","Banyuls",0,0,0,"WEST",16.0135066666667,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"13","Atherina.boyeri","Shikmona",18.5927254962733,0,-2.97515834919463,"EAST",22.1061685714286,26.78035942,13.54857977,19.2165062,43,13.9,21,18.3
"14","Boops.boops","Gdor",0,652.50320129632,6.48234743174596,"EAST",22.26658,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"15","Boops.boops","Mallorca",154.412022686566,165.000275670788,0.0659096480161954,"WEST",19,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"16","Boops.boops","Achziv",0,338.941565273429,5.82877373599655,"EAST",22,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"17","Boops.boops","Sardinia",308.334954692419,380.24194506392,0.20900951443032,"WEST",18.0400061866667,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"18","Boops.boops","Spain",0,294.493371995345,5.68864640679881,"WEST",16.5481701411616,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"19","Boops.boops","Minorca",0,165.000275670788,5.11198944902256,"WEST",18.9762941714286,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"20","Boops.boops","Italy",775.934226914273,1312.2887655016,0.524934081412159,"WEST",18.3705119464286,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"21","Boops.boops","Croatia",5411.08567018002,0,-8.59638981883649,"WEST",17.5751053411797,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"22","Boops.boops","Shikmona",1448.23593896032,0,-7.2787917578856,"EAST",22.1061685714286,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"23","Boops.boops","Ibiza",441.515527140046,0,-6.09247555341438,"WEST",19,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"24","Boops.boops","Italy_west",86.815428524513,520.247380832698,1.78098753960167,"WEST",18,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"25","Boops.boops","Banyuls",80.385051807917,0,-4.39919161742146,"WEST",16.0135066666667,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"26","Boops.boops","Sicily",31127.7047261014,57153.2763789095,0.607623839672602,"WEST",19.2186913888889,25.35212892,10.75985563,19.13992063,41,11.7,27.7,17.8
"27","Caranx.crysos","Italy_west",0,0,0,"WEST",18,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"28","Caranx.crysos","Croatia",0,0,0,"WEST",17.5751053411797,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"29","Caranx.crysos","Sardinia",0,0,0,"WEST",18.0400061866667,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"30","Caranx.crysos","Mallorca",0,0,0,"WEST",19,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"31","Caranx.crysos","Gdor",0,860.882226346896,6.75911863296132,"EAST",22.26658,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"32","Caranx.crysos","Shikmona",0,0,0,"EAST",22.1061685714286,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
