"","date","year","location","site_n","reserve","season","ID","mean_depth","max_richness","max_abundance","max_biomass","shannon","FunRichness","FunEvenness","FunDispersion","FunOriginality","FunDistinct","FunIrregular","FunSingular","SkyView","SkyView_sd","Rugosity","SD","VerRelief","Slope","FractalDim","Curvature","Neighbors_dist","Max_convexity","Max_concavity","FreeSpace","earth_movers"
"22","29/04/2015",2015,"Achziv",1,"Out","Spring","1 A Achziv 2015 Spring Yoni Belmaker Adi Barash",21.4817397142857,5,57,6091.43958244154,1.20352752239899,4.50132635493554,1.31399526032817,0.530210929210111,-0.957767482124193,2.15891930546697,2.2029039911811,2.27963051826301,-1.13858231875613,-0.928661232932279,-0.806275500250222,-0.707909627289807,-0.443616593450044,-0.313449394512988,0.115329292427479,-0.862878364150463,-0.816853525681497,-0.534594308861187,0.732540682743845,-0.246079785773699,-0.698622533578037
"75","07/11/2017",2017,"Gdor",1,"In","Fall","1 A Gdor 2017 Fall Ori Frid",3.24085029399242,4,21,2289.35468002919,1.03569596355752,2.57038180731635,0.636786253027789,0.879720913238558,0.363924558280484,-0.212893807201642,-0.262905067970289,-0.145629069668242,1.51700816635149,0.487523591440139,3.06125261417201,0.770628130770767,0.706486762343438,-0.0540748445702421,-1.43544292065247,1.20153455074242,2.64570570527959,0.370269367671773,-1.77166263530658,0.739136768373786,0.989012569468122
"86","07/06/2017",2017,"Gdor",1,"In","Spring","1 A Gdor 2017 Spring Yoni Belmaker",2.70647576073256,3,37,1058.67753965742,0.797162035532926,0.559036119135402,0.969851758333877,0.29970878587497,-0.104468168400925,-0.990033695458971,-0.895692230116677,-0.907505604241349,0.779813671266079,-0.355788546971786,-0.179371081153177,-0.42336004727772,-0.459151810292693,-0.328243169014289,-0.382911865078813,-0.0309417628716578,-0.196922655491806,0.0455376882715884,-0.357356253806725,-0.652436012758429,-0.530449617307194
"107","15/10/2017",2017,"Habonim",1,"Out","Fall","1 A Habonim 2017 Fall Ori Frid",2.84287658095181,6,16,636.632084335739,1.4402347497046,0.244540867763074,0.498682332554159,0.401795138239332,0.272103409389591,-0.738380970469805,-0.562208812200766,-0.773993452085831,1.80007355930817,0.253696649580571,0.196807614688598,0.336907887846817,0.407340580737122,0.21280237689692,0.454574788787779,1.56240972727241,0.480048648557838,1.06832394469596,-1.42225276801527,0.0056031500993711,0.271138253024953
"119","05/11/2015",2015,"Achziv",1,"In","Fall","1 B Achziv 2015 Fall Nir Stern Ori Frid",25.0701364152419,6,19,15544.8865375557,1.56653370366264,-0.155781105270383,-0.32791617138385,0.333395237978068,0.866146479037283,-0.501652091105791,-0.731740985255646,-0.683986329409383,-0.138747118562688,0.356818674448793,-0.258256266278499,0.163503652599446,0.669575077362873,-0.313917879412664,-1.04083191574349,-0.639949319211394,-0.291082626746288,-0.0629037153475017,-0.32818914824781,1.27731111215168,-0.0581535858696073
"135","18/10/2017",2017,"Achziv",1,"In","Fall","1 B Achziv 2017 Fall Shahar Malamud",22.0950301819333,6,34,772.375186796596,1.65998274212555,-0.68781678634104,1.63578570644283,1.47126535181923,-0.614605100028844,-1.545675334216,-1.89085925162278,-1.39227448476136,-1.83741059882255,-0.829618090349719,-1.03480938958324,-1.15761768712688,-1.37386552422447,-0.99447795543699,1.10445223956872,-1.38185833564455,-1.15358494186831,-0.528075956625175,1.30457284916509,-0.944661432867038,-0.978883711715446
"151","07/11/2017",2017,"Gdor",1,"In","Fall","1 B Gdor 2017 Fall Ori Frid",2.98243502119626,1,7,568.15510419292,0,0.71839114508162,1.11901679660425,0.736598106314037,-0.54427857783872,0.327129842008947,0.842809807353939,0.392393939670457,1.44120944057057,0.49821180823339,1.31714297768568,-0.0217119095497302,0.130937958616872,-0.528600101822993,-0.522509509514603,1.73743573405559,1.49937484575916,0.293234477701565,-0.566883127798807,-0.0254111742698589,-0.192643959243188
"156","07/06/2017",2017,"Gdor",1,"In","Spring","1 B Gdor 2017 Spring Yoni Belmaker",2.896001087,4,37,1098.88759897076,0.899951421833444,1.82458801539469,0.437727936938197,-0.930433304391953,-0.261771944847836,0.163867383095369,0.884413974522405,-0.0236384291292727,1.24653714092694,1.19187530580191,2.22809135589301,0.239345906470548,0.471718528705792,-0.861458651475243,-1.0235838279172,1.45603349700136,2.11751823775992,1.61467907009131,-1.00141328839716,0.636945928788237,0.0449895381973756
"178","15/10/2017",2017,"Habonim",1,"Out","Fall","1 B Habonim 2017 Fall Ori Frid",3.12258932610227,7,30,1612.30838818479,1.56974135554496,0.713746025969866,-0.365756973543989,-1.45889566819638,-0.2676413957257,1.26073904707619,1.04720615100505,1.36043376921959,0.57432919903804,-0.242235302598672,-0.205970990968644,-0.785329310603745,-0.648060076526487,-0.971845352187887,0.486987902651687,1.37837730273735,-0.0402524887774358,1.6875659182709,-0.878792439346092,-0.781764685718688,-0.710084963803312
"193","19/10/2017",2017,"Shikmona",1,"Out","Fall","1 B Shikmona 2017 Fall Tal Gavriely",4.00919717655556,4,9,56.7395539131212,1.14905969697062,-0.506490866095194,-0.126116920755194,-1.95206307749477,-0.952617114862372,-0.118358359019064,0.744482978797883,-0.104171807574902,-0.495521472845124,0.00413394191451996,-0.6769261640853,-1.03453073037674,-1.11399237185555,-0.557551165176489,0.609244676059607,-0.389470404910366,-0.61135751228974,-0.925101875327771,0.432536242773877,-1.05912156466017,-0.929944846894566
"200","07/11/2017",2017,"Gdor",1,"In","Fall","1 C Gdor 2017 Fall Ori Frid",2.67693347424779,4,21,2093.02976131759,0.567060930955282,-0.517180470640308,-0.235338528222066,1.34790932070575,-0.157071296375009,0.350530010824192,0.852380529576872,0.359667360095279,1.62878783627728,0.340347197634919,1.57020555951675,0.151130976329926,0.634154782362099,-0.0737945739787406,-0.222474382236501,1.64652116516114,1.66635618631975,1.10743397473666,-1.38237123077711,0.123036524817273,0.404852187078136
"207","07/06/2017",2017,"Gdor",1,"In","Spring","1 C Gdor 2017 Spring Yoni Belmaker",2.65541388297143,3,50,1627.69583645408,0.752417764347606,0.0420026840006562,-0.0874639601248623,1.73496089313447,-0.390531865461383,-0.605032186006937,-0.657307323845889,-0.71734948156733,0.730239074781576,-0.276920334237624,1.20060464058092,0.00119415701515756,-0.00776047764856167,-0.681346883856778,-0.598181360664481,1.81845483966901,1.22197898705764,0.72403726218621,-1.58475514234006,0.0141010199637107,-0.0433107149120733
"229","15/10/2017",2017,"Habonim",1,"Out","Fall","1 C Habonim 2017 Fall Ori Frid",2.40767047119608,5,24,716.683166772449,0.940145318121477,0.828723546913196,1.01574372292864,0.783221941996318,2.17807253615332,-0.858953783263541,-0.854494872834891,-0.773421207063684,-0.0593090808227529,0.257707501088443,0.40507663281106,1.23603782928652,1.14694129925273,-0.954152594442665,0.151232045385803,0.713064987098395,0.568042629301259,0.913661597566125,-0.528787334159037,0.171799303921078,1.14467504539725
"238","19/10/2017",2017,"Shikmona",1,"Out","Fall","1 C Shikmona 2017 Fall Tal Gavriely",4.22863387972131,3,10,30.7200893536378,0.639031859650177,-0.209606614562411,0.317777513498153,-1.32653250794649,-0.911200724221009,-0.106968323076998,0.587340971806891,-0.367567169612638,-1.08554261671299,-0.172918024150648,-0.838886492573833,-1.12624520704465,-1.32179146583686,-0.70278721304817,0.878070445036273,-0.509855619535674,-0.773932163150044,-0.886584430342655,1.19980936431117,-0.966930892919553,-0.908117335910755
"243","07/11/2017",2017,"Gdor",1,"In","Fall","1 D Gdor 2017 Fall Ori Frid",3.4676179969913,2,7,306.49254570405,0.410116318288409,-0.43231533729536,-0.112764734350928,-1.13997633510049,0.231904660114224,-0.0673419075159231,0.510998109200679,-0.184505965228105,1.81144806746087,1.17629768888147,1.67560065188542,0.916957337295775,0.74712689666833,0.469286814813994,-0.948142023780113,1.26722167342949,1.64275691712047,1.60934587605569,-0.294855335542996,0.0901560875437329,0.859641464595713
